MouseID,Group,Study,Wk0,Wk1,Wk2,Wk3,Wk4,Wk5,Wk6,Wk7,Wk8,Wk9,Wk10,Wk11,Wk12,Wk13,Wk14,Wk15,Wk16,Wk17,Wk18,Wk19,Wk20,Wk21,Wk22,Wk23,Wk24,Wk25,Wk26,Wk27
541,Lean,MC2,24,25.4,26.3,27.6,28.2,29.5,29.9,31.2,31.6,31.9,32.1,31.5,33.1,32.1,32.8,33,32.4,33.8,33.5,30.7,34,34,33.7,34.7,34.3,33.58,35.3,
542,Lean,MC2,21.6,21.6,22,23,23.3,24.5,24.8,26.5,27,27.3,27,27.3,28.7,28.4,28.8,28.7,28.3,30,30.3,33.3,30.8,29,30,30,29.4,29.5,29.6,
543,Lean,MC2,22.9,23.6,24.2,26.7,27.1,28.2,29.3,29.8,29.3,30.6,30.7,30.8,30.7,30.8,31.6,31.8,31.7,32.7,32.2,33.3,33.2,32.5,31.5,33.9,33.4,33.29,32.4,
544,Lean,MC2,21.9,22.8,22.8,23.3,24.1,24.2,24.9,25.8,26.3,27.3,27,27.1,27.2,26.7,27.1,27.8,27.3,29.3,29.4,30.4,30.4,31.2,32.5,28.7,28.4,,,
545,Lean,MC2,25,25.1,26.8,28.2,28.9,29.6,30,30.4,30.7,31.4,31.3,32.2,33,33.5,35.5,36.6,37.2,38.4,37.7,39.1,39.5,40.2,38.5,38,39.3,39.77,38.2,
546,Lean,MC2,22.8,23.8,23.9,24.4,25,25.6,25.8,26.2,26,26.9,27.6,27.9,27.9,27.5,27.9,28.9,27.8,29.7,28.3,28.9,30.3,31,30.2,31,30.6,30.7,30.9,
547,Lean,MC2,22,22.6,24,25.1,25.7,26,26.2,26.6,26.5,27.5,27.7,28.3,28,27.6,29.2,29.9,31,31.2,30.4,30.8,32.1,32.7,32.4,33.5,33.2,34.15,33.7,
548,Lean,MC2,23.2,24.1,24.7,26,26.7,26.6,26.2,26.4,27.3,28,27.5,27.8,27.6,27.8,28.8,29,28.5,30.4,28.6,28.9,29.7,30,29.9,29.8,29.6,29.77,30.2,
1375,Lean,MC18,25.2,27,28.1,28.8,30.4,31.1,31.7,32.3,32.8,34,34.6,34.9,34.4,35.3,36,36.3,36,38.3,37.5,37.6,38.1,37,39.4,39.2,40.8,40.7,40.6,38.1
1376,Lean,MC18,22.7,24,25.4,26.5,27.5,27.6,28.6,28.2,29.1,30,30.2,30.5,31,31.5,32.2,31.3,32.4,31.5,33.1,32.2,32.3,32.8,33.1,32.1,34.2,33.5,34.2,33.8
1377,Lean,MC18,23.2,23.1,24.5,25.2,25.6,26.2,27.4,27.8,28.2,28.8,29.1,29.7,30.6,30.9,31.9,31.9,32.1,31.7,32.5,32.4,33.1,33.3,34,34.1,35.7,35.4,35.2,34.6
1378,Lean,MC18,25.4,26.7,27.6,28.9,29.7,30.3,31.2,31.1,32.5,33.3,33.3,33.6,36.1,34.8,36.1,36.8,35.2,35.7,35.6,34.6,34.8,35.5,36.9,36,36.7,37.4,37.4,36.2
1379,Lean,MC18,25,25.6,26.7,27.3,28.4,28.6,28.9,28.3,29.7,30.6,31,31.2,31.4,32.2,32.9,32.2,33.2,36,34.4,35,34,35.4,35.2,37.2,37.3,39,38.8,38.3
1380,Lean,MC18,25.8,26.7,27.2,28.4,28.7,29.4,30.3,30.3,30.7,30.9,30.6,31.4,31.9,31.8,33.2,32.2,34,36.6,34.9,35,34.4,34.7,34.7,35.4,35.8,36.6,36,36.3
1381,Lean,MC18,25.2,26.7,27.8,28.6,29.5,30.2,30,30,31.3,32,31.9,33.1,32.9,33.7,34.3,33.8,33.3,36.4,35.6,35,36,37.1,37.4,38.2,39.1,39.9,39.6,38.2
1382,Lean,MC18,24.9,25.9,26.4,27.1,27.3,28,29.2,29.6,29.6,30,30.4,31.2,31.1,31.8,32.8,32.4,33.3,33.6,34.6,34,33.6,34.4,34.6,35.5,35.6,36,35.2,36.1
1383,Lean,MC18,22.4,24,24.3,24.4,25.6,25.4,26,25.2,26.2,26.4,27.1,27.7,28,28.1,28.6,29.3,30.9,31.3,31.9,32.2,32.1,32.8,33.3,33.9,32.6,33.7,33.2,33.7
1384,Lean,MC18,23.8,25.6,27.3,29.3,29.2,31,30.2,31.5,32.5,32.6,33.2,34,34.1,34.3,35,35.3,35.8,36.2,36.7,37.7,36.9,38.3,38.4,38.7,38.6,40.3,40.5,39.7
1385,Lean,MC18,23.2,25.4,26.9,28.5,29,30.1,30.3,30,31.5,31.9,32.5,33.4,33.2,33.3,34.3,34.4,34.8,35.1,34,35.5,34.7,35.1,35,36.5,36.4,36.7,35.9,36.2
1386,Lean,MC18,23.4,25.5,26.8,27.3,28.1,28.9,28.6,29.6,30.3,30.6,30.4,31,31.5,31,31.7,31.5,33,31.9,31.5,32.3,32.6,33.2,33.6,34,34.8,34.7,34.4,33.4
1832,Lean,MC53,21.7,22.9,23.5,24.6,25.4,26.4,27.9,28.2,28.5,28.9,28.6,29.8,29.8,30.6,31.4,31.2,31.7,31.6,31.8,3.7,32.8,32.4,32.8,32.6,32.4,33,34.3,34.1
1833,Lean,MC53,24.9,25.5,26.9,28.3,28.3,29.7,30.8,30.4,31.3,32.1,32.4,33,33.6,34.2,34.8,34,34.3,34.4,35.7,35.2,34.9,35.3,36.9,36.6,36.6,35.9,36.7,34.6
1834,Lean,MC53,22.6,23.9,24.1,24.1,24.8,25.1,25.9,27.8,27.4,38.8,27.9,29.1,29.5,30.6,30.9,31.4,32.3,33,32.2,32.6,32.3,32.7,32.8,32.4,32.1,33.7,34.1,36.1
1835,Lean,MC53,24,24.7,25.6,26.8,27.3,28.3,28.6,28.9,29.2,29.9,29.9,30.3,31,30.3,31.5,31.7,32.3,31.6,32.4,31.7,31.7,32.6,32.9,32.3,32.4,33.4,33.6,33.8
1836,Lean,MC53,24.7,25.1,25.6,25.3,26.4,27.4,28.7,29.1,30.8,29.8,29.9,30.3,31.3,32.4,32.5,32.3,33.3,33.2,33.4,34.1,33.8,34.3,33.3,34.8,34.2,34.9,35.4,34.2
1837,Lean,MC53,25.3,25.6,25.9,26.7,27.2,28.4,28.2,28.4,29,29.3,29.3,30.8,31.4,31.3,31.8,31.9,32.4,33.5,33.5,34.6,34.6,34.9,33.8,36.1,36.2,35.7,36.3,35.6
1838,Lean,MC53,25.3,25.4,26.6,27.3,28,28.8,29.2,30,29.4,29.9,30,30.8,31,31.5,32.6,32.1,32.6,32.7,32.7,33.6,33.5,34.4,33.5,34.1,34.8,34.9,35.1,35
1839,Lean,MC53,23.7,23.9,25.4,25.8,26.6,27.4,27.1,27.4,27.3,27.5,26.8,28,28.9,29.4,29.4,29,29.7,29.8,29.9,30.3,29.8,30.9,29.9,30.9,30.7,30.8,31.2,30
1840,Lean,MC53,24.2,24.9,26.8,27.7,28.1,28.9,29.6,30.6,30.5,30.6,30.6,30.9,31.2,31.5,32.4,32.1,33.4,32.3,32.2,32.4,33.7,32.6,32.9,33.4,33.1,32.9,32.8,33.7
1841,Lean,MC53,23.9,24.8,24.8,25.6,26.1,27,28.1,27.9,28.3,28.7,29.3,29.4,30.2,29.6,31.3,31.5,31.8,31.4,32.1,32.3,32.4,33.6,33.8,33.6,33.1,32.7,33.7,33
1842,Lean,MC53,20.7,20.7,21.2,20.9,22.4,23.1,24.3,25.1,25.4,25.3,25.7,25.9,26.3,27.1,27.4,27,27.6,27.4,27.8,28.3,28.9,30.1,29.6,29.6,30.4,30.1,30.9,29.8
1843,Lean,MC53,24.4,24.9,25.5,26.7,27.1,28.7,29.3,29.3,29.3,30.5,30.5,30.3,31.3,30.9,31.4,31,32.2,31.9,32.2,31.5,33.3,33,32.6,33,33.3,33.6,34.2,33
1900,Lean,HLC90,23.8,25.25,26.7,26.7,27.5,27.5,27.3,28.1,28.6,30,30,30.4,30.8,32.5,32.3,32.8,33,32.6,34.2,33,34.2,39.2,35.1,34.6,35.2,35,35.2,35.1
1901,Lean,HLC90,25.9,25.45,25,25.4,27,26.8,27.5,27.8,27.9,28.6,29.2,30.1,30.3,31.3,32.2,32.8,33.1,33.2,34.1,33.4,33.9,33.8,35,35.4,36.5,35.9,37.1,37.3
1902,Lean,HLC90,25.5,26.15,26.8,27.2,27.7,27.7,28.3,28.6,29.1,29.3,28.3,30,30.2,31.1,31.2,31.1,30.8,31.7,32.1,31.8,32.4,32.6,33.4,34.4,35.1,34.7,35.3,36.1
1903,Lean,HLC90,25.7,25,24.3,24.3,24.4,24.9,26.2,26.3,26.3,26.1,27.1,26.8,27.5,27.5,28.1,28.1,28.5,28.2,29,28.9,29,29.5,31.2,30.5,30.9,30.6,30.9,31
1904,Lean,HLC90,24.1,24.95,25.8,26.7,27.2,26.6,26.8,27.1,27.9,28.4,29.2,30.2,30.7,31.9,32.4,32.4,32.2,33.7,33.6,35,35.9,36.3,34.4,36.6,35.1,33.4,32.5,33.7
1905,Lean,HLC90,21.9,23.7,25.5,26.1,27.4,27.6,28.6,28.6,28.9,29.9,30.5,30.4,30.2,31.3,31.8,31.4,31.7,32.1,32.2,31.8,32.7,33,33.3,33.2,33,33.1,33.8,34.2
1906,Lean,HLC90,27,27.25,27.5,28.1,28.6,28.8,29.9,30.1,30.2,30.5,31.3,31.4,31.3,32.8,32.5,32.2,32.4,32.7,33.8,33.1,33.4,33,35.6,35.7,35.2,36.3,37.1,37.4
1907,Lean,HLC90,22.8,23.25,23.7,24.9,25.6,26.2,27.2,26.5,27.5,28.1,28.9,29.1,29.4,29.7,29.8,29.8,29.6,30.7,31.1,30.9,30.7,31.3,32.1,31.9,32.2,32.2,32.4,32.5
1908,Lean,HLC90,26.2,26.25,26.3,28.1,28.9,29.8,30.5,30.7,31.9,31.9,32.9,33.3,33.7,34.2,34.3,33.5,34.5,33.4,33.9,34.6,34.1,34.7,36.9,36.3,36.7,37,37.6,49.1
1909,Lean,HLC90,27.2,27.2,27.2,26.5,26.6,27.8,28.7,29.6,30.9,30.4,29.9,30.3,31,31.2,32.2,31.6,32.4,31.6,32.8,33.6,34.4,34.3,35,35.5,36.8,36.4,37.6,37.3
1910,Lean,HLC90,26.5,26.95,27.4,28.4,29.2,30.3,30.7,31.3,32.9,33.3,32.4,32.6,32.6,34.7,35.5,34.8,35.1,35.8,36.7,37.8,38.6,39.1,40.1,39.8,40.9,40.5,41.2,42.6
1911,Lean,HLC90,23.1,24,24.9,25.4,26.2,26.8,27.6,27.9,28.6,28.3,28.7,29.4,28.9,29.7,29.4,29.3,29.7,30.3,30.4,31.4,30.7,31.9,31.5,31.7,31.9,31.8,32.4,32.4
1275,Lean,HLC56,20.9,21.6,22.5,23,25.1,24,25.8,28.7,26.8,26.6,27.4,27.9,28.1,28.4,30.6,27.3,29.2,28.1,29.3,29.4,30.2,30,30.1,30.2,30.6,29.9,29.8,
1276,Lean,HLC56,21,21.7,22.2,24.3,25.8,25.9,26.1,27.1,27.6,28,28.5,30,29.3,30,30.6,30.3,30.5,30.9,31.5,32,33.2,33,33.2,33.6,35.6,34.7,35.2,
1277,Lean,HLC56,22.3,23,23.9,24.1,25.8,25.4,26,28,28.5,27.2,27.1,28.8,28.9,28.7,29.3,36,29.9,30.2,30.2,31.4,32,32.5,33,34.5,34.8,34.6,34.2,
1278,Lean,HLC56,23,24.5,25.8,26.8,28,28.8,30,31.5,32,32.2,32,34.4,35.2,35.2,35.4,29.7,36.8,37,36.9,37.3,39,38.6,38.5,38.7,39.4,39,38.5,
1279,Lean,HLC56,24.8,24.9,26.5,28,29,29.9,29.4,30.2,31,31.9,32.1,32.7,33.2,32.4,32.9,32.2,33.4,33.5,33.7,34.1,34.9,35.2,34.7,35,35.4,35,34.4,
1280,Lean,HLC56,20.6,20.5,21.2,23.1,24.6,25.3,25.7,26.6,26.6,28,27.1,27.5,27.7,28.2,28.1,27.7,27.8,28.5,28.6,29.1,29,29,29.6,30.1,30,30.2,30.3,
1281,Lean,HLC56,22.3,21.9,23.7,26.2,27.7,27.7,28.9,28.9,28.8,30,30.4,30.1,30.2,30.8,30.9,30.8,30.9,31.2,32,32.3,32.2,33,32.8,32.4,32.6,32.4,32.7,
1282,Lean,HLC56,24.5,24.1,26,27.5,28.5,29.2,29.8,31.4,34.5,31.6,31.8,32.8,32.3,32.8,33,33,33.1,33.8,33.4,33.5,34.2,34.7,34.5,35.5,36.4,36,35.4,
1283,Lean,HLC56,22.8,23.7,25.2,26.5,27.5,27.6,29.2,30.2,30.9,30.8,31.1,32.8,33.6,34.1,35.3,35.5,34.8,36.2,36.7,37.6,38.5,39.4,39,39.3,40.8,40,39.8,
1284,Lean,HLC56,21.8,22.3,25.1,25.6,26.4,27,29.2,28.3,29.5,29.6,29.7,31.4,31.4,31.2,32.2,31.7,31.6,32.5,33.7,33.3,33.5,34.9,34.9,34.7,35.8,36.1,35.3,
1285,Lean,HLC56,22,23.3,24,24.7,25.7,26.5,28,28.3,29.3,29.5,30.4,30.6,31.1,30.9,32.8,32.1,32.6,33.2,33.5,34.1,34.6,34.9,34.9,36.1,36.7,36.4,36.2,
1286,Lean,HLC56,24.1,25.2,27.1,27.9,28.2,29.2,31.6,31,31.9,31.9,32.9,35.8,36.5,37.1,38.1,36.8,36,37.6,38.1,38.8,39.3,40.3,40.2,41.1,43.4,42.3,42.4,
1203,Obese,MC4,24.6,24.1,24.9,27.1,28.5,29.9,30.6,31.3,30.6,31.7,36,36.4,38.5,40.6,44.6,45.9,48.2,49.8,50.9,49.8,50.9,51.4,53.5,53.2,52.5,54,53.7,54.5
1204,Obese,MC4,25.3,25.2,25.4,27.9,29.7,30.5,30.4,31.5,30.7,32,35.9,33,38.6,39.6,43.9,43.6,46.3,48,49.7,50.4,51.7,52.6,53.2,52.7,52.8,53.7,54.1,53.9
1205,Obese,MC4,22.9,22.9,24.1,26.3,27.7,28.7,29.3,29.5,28.2,30,32.6,34.3,34.5,35.4,38.5,38.1,39.6,40.5,42.6,42.2,44.1,45.8,48.5,50,51.1,51.3,51.9,52.7
1206,Obese,MC4,25.5,24.7,24.8,26.7,26.6,26.9,27.2,27.2,27.2,28.1,32.2,36.6,36.7,39.4,42.8,43.9,45.6,47.6,49.1,48.7,49.8,48.9,50.3,49.4,50,51,50.8,52.2
1207,Obese,MC4,24.7,24.8,25.6,29.2,29.6,29.7,31.4,32.8,33,34.2,39.1,40.4,43.6,45.4,48.5,49.9,51.6,52.2,52.7,51.8,52.3,52.4,53.9,54.3,55.6,55.8,54.8,51.8
1208,Obese,MC4,23.3,23.6,23.5,25,26.5,27.4,28.5,30.4,29.6,30.4,34,35.9,38.7,40.3,44.2,47.1,50.4,52,52.1,52.4,52.6,52.6,53.6,53.9,54.8,54.6,54.7,53.3
1209,Obese,MC4,23,24.3,25.3,26.4,27.6,26.8,28.4,29.9,30.1,31.4,38.1,39.5,41.6,42.8,46.6,47.8,50.9,52.2,53.2,53.6,54.1,54.7,55.3,55.6,55.4,54.6,54.2,49.4
1210,Obese,MC4,25,23,23.9,24.4,25.2,25.4,26.7,27.8,27,29.1,34.3,36.2,39.1,41.8,45.4,47.4,49.9,50.8,50.6,51.5,51.6,51.4,52.2,53.1,53.4,53.6,53.3,49.6
549,Obese,MC2,23.2,23.3,24.1,25.4,27.2,28,29.5,30,29.9,30.1,34.7,37.5,41.3,43.9,46.8,48.3,50.9,52.8,53.3,53.5,53.8,54,54.3,55.5,54.8,54.17,53,
550,Obese,MC2,24.1,25.1,26,26.5,27.7,29.1,29.3,29.6,30,30.9,37.2,39.5,42.9,45.8,48.5,50.7,53.1,56,57.2,59.3,60.1,61,63.2,65.4,66,66.24,63.5,
551,Obese,MC2,22.5,24.3,25.1,27.1,28.7,29.2,30.7,30.2,30.4,33,38.6,42.8,45,47,49.3,49.8,52.2,52.1,53.1,53.6,53.5,54,54.3,54.2,53.8,53.86,53.2,
552,Obese,MC2,24.3,25.1,26,26.8,27.6,28.8,29.6,30,30,30.6,34.8,36.3,38.6,41.6,43.5,45.3,48.2,50.2,51.1,51.1,51.6,51.3,51.4,52.1,52.4,52.48,50.8,
553,Obese,MC2,26,26.4,26.3,27.2,28.3,29.6,29.5,30.2,30.2,31.4,37.4,38.5,43.5,46.3,48.7,49.4,51.8,53.3,55.1,56.2,58.4,60,59.9,59.9,58.6,57.03,56.2,
554,Obese,MC2,23.1,23.7,23.8,24.3,25.8,26,25.6,26.6,26.6,26.9,31.4,33.4,35.3,36.4,38.7,40.3,43.8,46.9,48.7,49.8,51.5,51.5,52.1,52.5,52.9,53.54,53.3,
555,Obese,MC2,25.3,25.8,26.7,27.5,28.8,28.8,28.4,28.8,29.7,30.8,33.1,35.8,38,40.1,42.7,43.9,46.2,48.9,51,51.7,52.8,53,53.1,53.6,53.7,53.26,52.9,
556,Obese,MC2,24,24.5,24.5,25.5,25.8,25.9,26.7,27.9,28.4,29.1,35.3,38.9,42,44.2,46.1,48.3,50.3,50.6,51,51.5,52.5,53.6,53,54.3,54.9,54.74,55,
557,Obese,MC2,24.1,25.8,26.3,28,28.2,28.5,29.5,30.6,30.7,32.1,35.6,39.1,42.4,44.8,49.1,50.8,51.7,53.3,52.9,52.6,54.7,54,55.2,55.5,56,56.22,56.9,
558,Obese,MC2,22.6,23.4,23.6,24.6,24.9,25.4,25.4,26.7,27.2,28.4,35.3,39.2,41.5,43.8,46.7,49.2,52.1,53.2,53.6,54.6,54.8,55.1,55,54.6,54.5,54.53,55,
559,Obese,MC2,23.4,24.6,25.2,27,27.3,28.2,28.8,29.5,30.2,30.2,36.5,40.4,43,45.1,48.6,50.3,52.8,53.2,53.3,53.3,53.8,54.2,54.7,56.9,59.4,60.06,60,
560,Obese,MC2,21.4,20.3,20.5,21.5,22.1,23.2,23.6,24.2,24.4,24.6,29.8,31.5,32.9,34.1,36.7,39.1,42,44.1,44.4,46.5,48.2,48.8,50.6,52,54.9,52.68,51,
1387,Obese,MC18,22,23.1,23.8,25.1,26.4,25.7,26.1,26,26.6,26.8,31.6,33.2,35.5,39.2,41.1,42.9,45.2,47.8,48.6,49.4,50,50.4,51.4,51.8,51.8,51.6,50.8,51.8
1388,Obese,MC18,22,22.3,22.6,23.7,24.4,24.4,25.9,26.6,27.6,28.6,34.7,36.3,38.4,42,45.4,47.4,49.9,51.4,52.4,51.8,52,52.3,53.2,53.8,54.1,54.3,53.9,54.2
1389,Obese,MC18,21.1,21.5,22.9,23.1,24.1,24,25,24.9,26.1,26.5,30.9,33,34.2,36.5,38.2,40.4,41.8,46.4,46.4,47.7,48.7,49.7,51.2,51.5,51.8,52.5,51.3,49.9
1390,Obese,MC18,22.5,23.2,23.7,24.9,25.3,25.6,26.5,26.9,27.3,28,34.6,36.9,38.6,42.2,44.7,46.8,49.1,51.6,52.5,52.2,52.3,52,52.6,52.8,54.3,54.4,54.2,53.9
1391,Obese,MC18,25.1,25.8,25.5,26.4,27.3,27.8,29,29.7,29.4,30.3,33,35.3,37.5,40.5,41.8,42.6,45.1,46.9,47.7,48.3,49.2,49.6,51.5,52.4,52.9,54.2,53.5,54.9
1392,Obese,MC18,22.6,23.8,25.3,25.4,26.2,26.9,27.4,27.4,27.8,28.9,33.2,34.4,36.5,38.9,40.9,42.4,44.2,48.3,46.6,47.7,47.9,48.6,48.5,48,48.2,49.7,48.2,48.6
1393,Obese,MC18,25.4,26.4,27.3,29.3,28.9,30.3,30.4,31.1,31.6,32.1,37.4,40.4,43.5,46.8,49.1,50.2,52.2,52.8,53.5,53.3,53.3,53.4,54.1,54.1,54.4,56.3,55,54.2
1394,Obese,MC18,23.3,24.6,25.1,26.1,26.3,26.2,26.9,27.1,28,28.1,32.4,33.8,35.7,37.3,40.1,41.8,43.7,45.6,46.8,48.2,48.8,48,50.5,49.9,50.9,51.9,50.7,49.4
1395,Obese,MC18,24,25,25.7,27.1,27.5,30.2,30.2,31.1,32.1,33.4,38.2,41.7,42.9,46,47.7,47.5,49.4,50.6,50.4,50.6,50,50.8,52.1,52.3,52.8,53.4,53.5,52.4
1396,Obese,MC18,22.5,23,23.1,24.1,24.6,26.3,26.9,27.1,27.6,28.2,30.5,31.2,31.5,32.9,34.7,36.8,38.2,40.6,40.8,42.9,43,43.7,44.7,45.7,44.5,47,47,46.6
1397,Obese,MC18,22.1,23.3,23.9,24.9,25.5,26.4,25.9,26,26.8,27.7,34.8,37.8,39.6,43.7,45.2,48.5,49.8,51.3,51.6,52,52.8,53,54.5,54.8,54.3,55.4,55.5,
1398,Obese,MC18,21.8,23,24.2,25.4,25.4,27.1,26.8,27.3,28.2,29.1,32.4,33.3,32.7,34.5,36.3,38.9,40.4,43.7,44.3,45.7,45.9,46.6,47.5,47.1,48,48.3,48.2,48
1844,Obese,MC53,25.2,25,25.4,25.3,25.6,25.8,26.7,28,28.3,29.2,33.3,38.2,40.6,42.8,47.4,39.6,50.4,51.7,53.1,54,54.4,55.7,54.7,56.8,56.7,56.4,56.9,56.1
1845,Obese,MC53,25.1,25.5,19.7,26,26.9,27.9,28.7,29.6,29.7,30.4,33.2,36,38.6,39.5,42.1,43.8,45.3,48,49.6,52.2,52.3,54.2,52.8,52.9,52.8,51.9,52.8,52.2
1846,Obese,MC53,20,19.5,25.8,20.9,21.9,22.8,23.7,25.1,25.6,26.8,30.2,31.3,31.8,33.5,36,37,38.8,39.9,41.4,42.8,44.5,46,46.7,48.1,48.2,48.4,49.8,47.9
1847,Obese,MC53,22.4,22.1,22.4,22.9,23.6,24.1,24.9,25.9,25.4,25.9,27.9,29.7,31.2,32.4,34.6,36.7,38,39.2,41,42.8,44.1,46.2,46.2,47,47.3,46.6,47.2,45.8
1848,Obese,MC53,21.8,22.7,23.2,23.6,24.1,24.9,25.8,25.9,26.3,26.4,30.9,34.7,36.9,38.6,41.4,44.3,47.3,49.1,50.1,51.2,51.1,52.9,52.3,52.9,53.7,52.2,53.3,52.9
1849,Obese,MC53,24.4,25.2,26,26.7,27.1,28.3,28.8,28.7,29.1,30.3,34.1,36.9,39.2,40.2,43.7,46.3,49.5,49.8,50.9,51.6,52.2,53.1,53,53.6,53.2,49.7,50.9,51.9
1850,Obese,MC53,22.7,23.7,24.4,25.8,26.6,28,28.1,28.5,29.4,30.1,31.9,33.4,35.2,35.3,37.3,38.4,41.3,40.6,41.9,44.5,46.8,49.3,48.9,49.6,50.5,47.9,48.7,48.2
1851,Obese,MC53,21.3,22,23.3,24.6,25.4,26.2,27.2,26.9,27.9,27.8,30.4,32.6,35.4,36.9,39.4,41.9,44.4,45,41,46.8,47.3,48,48.1,49.2,48.6,46.4,47.9,47.8
1852,Obese,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Obese,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Obese,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Obese,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Obese,HLC90,26.5,27.35,28.2,28.6,28.6,29.8,30,30.6,31.2,30.7,31.9,35.9,38.6,39.9,43.3,46.6,47.8,50.1,51.7,53.3,53.6,55.2,56.4,57,57.6,58.4,57.4,58.3
1913,Obese,HLC90,27.8,28.1,28.4,28.1,28.8,29.7,30.9,30.9,31.7,30.9,31.1,34.3,34.9,35.8,38.2,41.3,41.3,44.3,45.8,47.5,49.2,51.7,53.4,53.7,55.1,55.8,55.4,55.8
1914,Obese,HLC90,26,27.45,28.9,28.4,29.3,31.3,32,32.7,32.3,32,33.6,37.5,39.8,40.7,43.4,45.9,46.3,48.9,50.1,51.4,52.7,54.8,53.2,54.3,54.1,55,53.5,60
1915,Obese,HLC90,25.5,27,28.5,28.8,30.2,30.6,31.6,32.4,33.8,33.8,35.1,40,41.6,42.2,45.2,48.4,48.7,50.5,51.6,52.4,52.7,54.4,54.8,55.9,57.3,58.9,59.1,53.3
1916,Obese,HLC90,25.7,25.55,25.4,25.2,25.7,26.2,26.8,28.1,28.2,29.4,30.3,32.1,33,24.1,36.4,39.1,40.1,41.8,43.9,45.3,46,49.8,51.3,52.3,52.8,53.9,54.1,53.1
1917,Obese,HLC90,26.7,27.15,27.6,27.1,27.8,27.6,27.7,28.6,29.1,29.1,31.2,34.1,35.2,36.9,39.2,41.3,42,44.6,46.1,49.8,50.7,51.9,52.9,52.7,53.1,53.4,52.9,53
1918,Obese,HLC90,26.7,26.75,26.8,26.3,27.7,28.1,28.1,29.4,29.3,29.5,30.8,33.4,35,37.2,39.6,40.9,41.6,42.7,44.6,46.6,48.1,50.6,51.2,51.3,51.8,52.7,52.9,52.8
1919,Obese,HLC90,23.4,25.45,27.5,27.9,28.8,28.9,29.4,30.4,30.8,30.4,29.8,34.7,37.2,39.6,40.8,42.9,42.6,45.2,46.5,49.6,51.5,53,53.5,54.1,55.9,56.2,55.9,55.6
1920,Obese,HLC90,22.9,24.5,26.1,26.2,26.4,26.9,28.5,29.6,31.2,30.5,29.8,36.5,38.5,40.3,42.4,46.3,47.1,48.6,49.6,51.4,51.9,53.2,52.9,53.6,53.9,54.6,54.2,55.8
