MouseID,Group,Study,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27
1856,WC,MC53,16,22.2,14.8,18.2,17.4,16.4,17.4,17.1,17.3,7.6,10.9,11.5,12,12.1,11.8,12.6,13,12.4,19.4,18.6,16.8,17.1,13.9,16.9,,,
1857,WC,MC53,16,22.2,14.8,18.2,17.4,16.4,17.4,17.1,17.3,7.6,10.9,11.5,12,12.1,11.8,12.6,13,12.4,19.4,18.6,16.8,17.1,13.9,16.9,,,
1858,WC,MC53,16,22.2,14.8,18.2,17.4,16.4,17.4,17.1,17.3,7.6,10.9,11.5,12,12.1,11.8,12.6,13,12.4,19.4,18.6,16.8,17.1,13.9,16.9,,,
1859,WC,MC53,16,22.2,14.8,18.2,17.4,16.4,17.4,17.1,17.3,7.6,10.9,11.5,12,12.1,11.8,12.6,13,12.4,19.4,18.6,16.8,17.1,13.9,16.9,,,
1860,WC,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,WC,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,WC,MC53,16.3,19.6,11.3,17.1,15.8,16.8,17.5,16.9,16,5.9,7.7,8.9,10.2,9.7,10.2,10.9,10.8,11.3,20.6,19.7,17.4,16.4,16.5,15.1,,,
1863,WC,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,WC,MC53,16.2,23.6,13.5,15.9,16.2,16.2,15.9,15.6,15.5,3.5,7.6,8.8,10,9.8,10.2,10,10.7,10.2,18.3,17.8,15.7,14.9,15,14.2,,,
1865,WC,MC53,16.2,23.6,13.5,15.9,16.2,16.2,15.9,15.6,15.5,3.5,7.6,8.8,10,9.8,10.2,10,10.7,10.2,18.3,17.8,15.7,14.9,15,14.2,,,
1866,WC,MC53,16.2,23.6,13.5,15.9,16.2,16.2,15.9,15.6,15.5,3.5,7.6,8.8,10,9.8,10.2,10,10.7,10.2,18.3,17.8,15.7,14.9,15,14.2,,,
1867,WC,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,WL,MC53,15.9,20.9,12.4,16.8,16.4,17.3,17.5,16.8,16.5,16.4,15.7,15.7,15.6,15.6,15.7,15.2,15.2,15.9,7.9,9.6,8.4,11,10.7,11,,,
1869,WL,MC53,15.9,20.9,12.4,16.8,16.4,17.3,17.5,16.8,16.5,16.4,15.7,15.7,15.6,15.6,15.7,15.2,15.2,15.9,7.9,9.6,8.4,11,10.7,11,,,
1870,WL,MC53,15.9,20.9,12.4,16.8,16.4,17.3,17.5,16.8,16.5,16.4,15.7,15.7,15.6,15.6,15.7,15.2,15.2,15.9,7.9,9.6,8.4,11,10.7,11,,,
1871,WL,MC53,15.9,20.9,12.4,16.8,16.4,17.3,17.5,16.8,16.5,16.4,15.7,15.7,15.6,15.6,15.7,15.2,15.2,15.9,7.9,9.6,8.4,11,10.7,11,,,
1872,WL,MC53,16.6,21.8,13.2,17.2,16.7,16.8,17.1,16.5,15.5,15.7,15.9,15.7,15.6,15.8,15.9,15.9,16.9,15.8,5.8,8.3,8.9,9.7,11.3,10,,,
1873,WL,MC53,16.6,21.8,13.2,17.2,16.7,16.8,17.1,16.5,15.5,15.7,15.9,15.7,15.6,15.8,15.9,15.9,16.9,15.8,5.8,8.3,8.9,9.7,11.3,10,,,
1874,WL,MC53,16.6,21.8,13.2,17.2,16.7,16.8,17.1,16.5,15.5,15.7,15.9,15.7,15.6,15.8,15.9,15.9,16.9,15.8,5.8,8.3,8.9,9.7,11.3,10,,,
1875,WL,MC53,16.6,21.8,13.2,17.2,16.7,16.8,17.1,16.5,15.5,15.7,15.9,15.7,15.6,15.8,15.9,15.9,16.9,15.8,5.8,8.3,8.9,9.7,11.3,10,,,
1876,WL,MC53,16.3,20.4,12,16.4,16.5,17.4,17.4,18.1,15.3,16.8,15.7,15.8,16.3,16.5,16,15.8,15.8,16,7.6,8.8,8.7,9.6,10,10.6,,,
1877,WL,MC53,16.3,20.4,12,16.4,16.5,17.4,17.4,18.1,15.3,16.8,15.7,15.8,16.3,16.5,16,15.8,15.8,16,7.6,8.8,8.7,9.6,10,10.6,,,
1878,WL,MC53,16.3,20.4,12,16.4,16.5,17.4,17.4,18.1,15.3,16.8,15.7,15.8,16.3,16.5,16,15.8,15.8,16,7.6,8.8,8.7,9.6,10,10.6,,,
